Simulation Time,Node,Contetion Size
8.07457539402,wirelessHost[182],63
8.074575654257,wirelessHost[130],127
8.074575807299,wirelessHost[37],127
8.074575863948,wirelessHost[96],127
8.07457602123,wirelessHost[78],63
8.075808580406,wirelessHost[56],63
8.075808820279,wirelessHost[9],63
8.07580887618,wirelessHost[108],127
8.075809174224,wirelessHost[120],63
8.078181827115,wirelessHost[76],63
8.078182160726,wirelessHost[171],63
8.078182247108,wirelessHost[143],63
8.078182594919,wirelessHost[203],63
8.079357827115,wirelessHost[76],127
8.07935832208,wirelessHost[163],63
8.082908438281,wirelessHost[167],127
8.082908654116,wirelessHost[100],127
8.082908656726,wirelessHost[62],63
8.082908887655,wirelessHost[123],63
8.082909031298,wirelessHost[60],63
8.085261031307,wirelessHost[33],127
8.085261089924,wirelessHost[58],63
8.085261216843,wirelessHost[162],127
8.085261227834,wirelessHost[159],127
8.085261231374,wirelessHost[270],127
8.08526138456,wirelessHost[49],63
8.085261415705,wirelessHost[46],63
8.087654454633,wirelessHost[155],127
8.087654689018,wirelessHost[170],127
8.087654703413,wirelessHost[281],127
8.087654915229,wirelessHost[83],63
8.087654921226,wirelessHost[258],63
8.088887549336,wirelessHost[89],63
8.088887613604,wirelessHost[144],63
8.090119942067,wirelessHost[16],63
8.09012018158,wirelessHost[175],127
8.090120285535,wirelessHost[183],255
8.090120779509,wirelessHost[58],127
8.091295942067,wirelessHost[16],127
8.091296779509,wirelessHost[58],255
8.093669647169,wirelessHost[98],127
8.093670138515,wirelessHost[99],63
8.093670315289,wirelessHost[260],63
8.096083943728,wirelessHost[279],127
8.096084099233,wirelessHost[256],127
8.096084260989,wirelessHost[89],127
8.0984370904,wirelessHost[145],127
8.098437139248,wirelessHost[284],127
8.099669637243,wirelessHost[64],127
8.0996700757,wirelessHost[299],127
8.09967014537,wirelessHost[41],127
8.099670527875,wirelessHost[258],127
8.099978399184,accessPoint,31
8.10090319806,wirelessHost[197],63
8.100903661927,wirelessHost[10],63
8.102099552602,wirelessHost[191],255
8.102100117274,wirelessHost[190],127
8.104473345847,wirelessHost[87],127
8.10447387815,wirelessHost[60],127
8.10800308807,wirelessHost[234],127
8.108003273399,wirelessHost[263],255
8.108003363477,wirelessHost[182],127
8.108003521883,wirelessHost[212],127
8.108003586129,wirelessHost[132],127
8.10800369876,wirelessHost[127],127
8.108003711976,wirelessHost[123],127
8.110376828237,wirelessHost[38],127
8.110377037187,wirelessHost[162],255
8.110377171639,wirelessHost[235],127
8.110377355477,wirelessHost[52],127
8.112750382012,wirelessHost[212],255
8.11275051886,wirelessHost[176],127
8.11275077484,wirelessHost[22],127
8.112750816635,wirelessHost[249],127
8.112750818011,wirelessHost[56],127
8.115103287331,wirelessHost[211],127
8.115103401966,wirelessHost[202],127
8.11633596644,wirelessHost[120],127
8.116336150201,wirelessHost[6],127
8.117568819896,wirelessHost[18],127
8.117568976318,wirelessHost[171],127
8.11880121081,wirelessHost[151],127
8.118801409065,wirelessHost[71],127
8.118801678524,wirelessHost[158],127
8.11880178265,wirelessHost[124],127
8.121232045226,wirelessHost[230],127
8.121232065821,wirelessHost[40],127
8.125939627677,wirelessHost[97],127
8.125940102096,wirelessHost[75],255
8.128293105131,wirelessHost[208],255
8.128293512432,wirelessHost[142],127
8.130682579823,wirelessHost[45],127
8.132998733967,wirelessHost[124],255
8.132998884064,wirelessHost[158],255
8.132998903142,wirelessHost[152],255
8.13299910666,wirelessHost[198],127
8.135371865094,wirelessHost[184],127
8.135372023668,wirelessHost[175],255
8.136604643413,wirelessHost[163],127
8.136604939525,wirelessHost[284],255
8.137837650165,wirelessHost[11],127
8.137838152288,wirelessHost[50],127
8.139790102533,wirelessHost[203],127
8.141187309924,wirelessHost[94],127
8.141187661583,wirelessHost[166],127
8.141187728758,wirelessHost[158],511
8.143598615399,wirelessHost[200],127
8.14359906846,wirelessHost[9],127
8.144794931859,wirelessHost[226],127
8.144795283666,wirelessHost[52],255
8.147188176249,wirelessHost[138],127
8.147188533973,wirelessHost[221],255
8.147188671227,wirelessHost[46],127
8.1471888077,wirelessHost[256],255
8.147189019936,wirelessHost[141],127
8.153093504449,wirelessHost[84],255
8.15309379999,wirelessHost[194],255
8.15782171048,wirelessHost[240],255
8.15782186374,wirelessHost[208],511
8.157822250446,wirelessHost[144],127
8.157822488317,wirelessHost[299],255
8.157822725085,wirelessHost[273],127
8.159055358485,wirelessHost[198],255
8.159055460641,wirelessHost[64],255
8.159056096221,wirelessHost[90],255
8.161428697425,wirelessHost[270],255
8.161428926067,wirelessHost[143],127
8.161428971422,wirelessHost[281],255
8.163839560562,wirelessHost[116],255
8.163839769174,wirelessHost[291],255
8.163840342504,wirelessHost[186],127
8.165093468296,wirelessHost[191],511
8.165093901557,wirelessHost[163],255
8.165093953311,wirelessHost[143],255
8.166346516253,wirelessHost[234],255
8.166346838846,wirelessHost[33],255
8.168777322872,wirelessHost[288],255
8.168777429965,wirelessHost[83],127
8.170009676151,wirelessHost[41],255
8.170009816666,wirelessHost[99],127
8.170010013929,wirelessHost[98],255
8.174813226346,wirelessHost[76],255
8.174813677299,wirelessHost[170],255
8.17481396283,wirelessHost[4],255
8.178362926235,wirelessHost[167],255
8.178363105185,wirelessHost[145],255
8.182029753462,wirelessHost[17],255
8.182030142879,wirelessHost[70],255
8.182030332537,wirelessHost[123],255
8.182030577067,wirelessHost[249],255
8.184442544231,wirelessHost[18],255
8.184443061231,wirelessHost[89],255
8.187992031305,wirelessHost[94],255
8.187992408095,wirelessHost[171],255
8.187992702032,wirelessHost[146],255
8.190442535044,wirelessHost[132],255
8.190442832656,wirelessHost[6],255
8.192835787179,wirelessHost[202],255
8.192836000099,wirelessHost[120],255
8.192836077621,wirelessHost[130],255
8.195266560179,wirelessHost[164],255
8.195267089423,wirelessHost[203],255
8.19651979987,wirelessHost[291],511
8.196520275641,wirelessHost[61],255
8.199978399184,accessPoint,31
8.204836266917,wirelessHost[274],255
8.204836474284,wirelessHost[142],255
8.209584562489,wirelessHost[184],255
8.209584905356,wirelessHost[25],255
8.209585182027,wirelessHost[96],255
8.212094527369,wirelessHost[182],255
8.212094574231,wirelessHost[159],255
8.214524426472,wirelessHost[60],255
8.218214991549,wirelessHost[40],255
8.218215271978,wirelessHost[22],255
8.22174712984,wirelessHost[221],511
8.221747552625,wirelessHost[6],511
8.222999936317,wirelessHost[230],255
8.223000899525,wirelessHost[190],255
8.224270513817,wirelessHost[83],255
8.228158463606,wirelessHost[182],511
8.228158812105,wirelessHost[123],511
8.256306127763,wirelessHost[191],1023
8.270831421804,wirelessHost[70],511
8.270831516747,wirelessHost[152],511
8.273241270436,wirelessHost[281],511
8.273241482252,wirelessHost[83],511
8.275791492423,wirelessHost[52],511
8.275791689496,wirelessHost[22],511
8.295929043173,wirelessHost[89],511
8.295929046426,wirelessHost[83],1023
8.299978399184,accessPoint,31
8.399978399184,accessPoint,31
8.499978399184,accessPoint,31
8.599978399184,accessPoint,31
8.699978399184,accessPoint,31
8.799978399184,accessPoint,31
8.899978399184,accessPoint,31
8.999978399184,accessPoint,31
9,wirelessHost[0],15
9,wirelessHost[4],15
9,wirelessHost[6],15
9,wirelessHost[9],15
9,wirelessHost[10],15
9,wirelessHost[11],15
9,wirelessHost[16],15
9,wirelessHost[17],15
9,wirelessHost[18],15
9,wirelessHost[22],15
9,wirelessHost[24],15
9,wirelessHost[25],15
9,wirelessHost[29],15
9,wirelessHost[30],15
9,wirelessHost[33],15
9,wirelessHost[37],15
9,wirelessHost[38],15
9,wirelessHost[39],15
9,wirelessHost[40],15
9,wirelessHost[41],15
9,wirelessHost[44],15
9,wirelessHost[45],15
9,wirelessHost[46],15
9,wirelessHost[49],15
9,wirelessHost[50],15
9,wirelessHost[51],15
9,wirelessHost[52],15
9,wirelessHost[53],15
9,wirelessHost[56],15
9,wirelessHost[58],15
9,wirelessHost[60],15
9,wirelessHost[61],15
9,wirelessHost[62],15
9,wirelessHost[64],15
9,wirelessHost[65],15
9,wirelessHost[66],15
9,wirelessHost[69],15
9,wirelessHost[70],15
9,wirelessHost[71],15
9,wirelessHost[75],15
9,wirelessHost[76],15
9,wirelessHost[78],15
9,wirelessHost[83],15
9,wirelessHost[84],15
9,wirelessHost[87],15
9,wirelessHost[89],15
9,wirelessHost[90],15
9,wirelessHost[92],15
9,wirelessHost[93],15
9,wirelessHost[94],15
9,wirelessHost[96],15
9,wirelessHost[97],15
9,wirelessHost[98],15
9,wirelessHost[99],15
9,wirelessHost[100],15
9,wirelessHost[102],15
9,wirelessHost[108],15
9,wirelessHost[116],15
9,wirelessHost[120],15
9,wirelessHost[123],15
9,wirelessHost[124],15
9,wirelessHost[126],15
9,wirelessHost[127],15
9,wirelessHost[130],15
9,wirelessHost[132],15
9,wirelessHost[134],15
9,wirelessHost[135],15
9,wirelessHost[136],15
9,wirelessHost[138],15
9,wirelessHost[141],15
9,wirelessHost[142],15
9,wirelessHost[143],15
9,wirelessHost[144],15
9,wirelessHost[145],15
9,wirelessHost[146],15
9,wirelessHost[151],15
9,wirelessHost[152],15
9,wirelessHost[154],15
9,wirelessHost[155],15
9,wirelessHost[158],15
9,wirelessHost[159],15
9,wirelessHost[162],15
9,wirelessHost[163],15
9,wirelessHost[164],15
9,wirelessHost[166],15
9,wirelessHost[167],15
9,wirelessHost[168],15
9,wirelessHost[170],15
9,wirelessHost[171],15
9,wirelessHost[175],15
9,wirelessHost[176],15
9,wirelessHost[177],15
9,wirelessHost[182],15
9,wirelessHost[183],15
9,wirelessHost[184],15
9,wirelessHost[185],15
9,wirelessHost[186],15
9,wirelessHost[187],15
9,wirelessHost[188],15
9,wirelessHost[189],15
9,wirelessHost[190],15
9,wirelessHost[191],15
9,wirelessHost[193],15
9,wirelessHost[194],15
9,wirelessHost[195],15
9,wirelessHost[197],15
9,wirelessHost[198],15
9,wirelessHost[199],15
9,wirelessHost[200],15
9,wirelessHost[202],15
9,wirelessHost[203],15
9,wirelessHost[205],15
9,wirelessHost[206],15
9,wirelessHost[208],15
9,wirelessHost[211],15
9,wirelessHost[212],15
9,wirelessHost[213],15
9,wirelessHost[215],15
9,wirelessHost[217],15
9,wirelessHost[219],15
9,wirelessHost[221],15
9,wirelessHost[223],15
9,wirelessHost[225],15
9,wirelessHost[226],15
9,wirelessHost[227],15
9,wirelessHost[229],15
9,wirelessHost[230],15
9,wirelessHost[234],15
9,wirelessHost[235],15
9,wirelessHost[237],15
9,wirelessHost[240],15
9,wirelessHost[242],15
9,wirelessHost[243],15
9,wirelessHost[246],15
9,wirelessHost[249],15
9,wirelessHost[250],15
9,wirelessHost[256],15
9,wirelessHost[257],15
9,wirelessHost[258],15
9,wirelessHost[260],15
9,wirelessHost[261],15
9,wirelessHost[262],15
9,wirelessHost[263],15
9,wirelessHost[265],15
9,wirelessHost[267],15
9,wirelessHost[270],15
9,wirelessHost[272],15
9,wirelessHost[273],15
9,wirelessHost[274],15
9,wirelessHost[276],15
9,wirelessHost[279],15
9,wirelessHost[281],15
9,wirelessHost[284],15
9,wirelessHost[285],15
9,wirelessHost[288],15
9,wirelessHost[290],15
9,wirelessHost[291],15
9,wirelessHost[294],15
9,wirelessHost[295],15
9,wirelessHost[299],15
9.00114451921,wirelessHost[234],31
9.001144704539,wirelessHost[263],31
9.001144764412,wirelessHost[202],31
9.001144892096,wirelessHost[221],31
9.001145148778,wirelessHost[52],31
9.001145278089,wirelessHost[29],31
9.003478285789,wirelessHost[240],31
9.003478353936,wirelessHost[65],31
9.003478419031,wirelessHost[223],31
9.003478510724,wirelessHost[195],31
9.00347867935,wirelessHost[284],31
9.003478708664,wirelessHost[177],31
9.003478735142,wirelessHost[120],31
9.003478815645,wirelessHost[154],31
9.003479088642,wirelessHost[83],31
9.005851328261,wirelessHost[159],31
9.005851378878,wirelessHost[221],63
9.005851616682,wirelessHost[127],31
9.008204784114,wirelessHost[211],31
9.008204882706,wirelessHost[98],31
9.008205139828,wirelessHost[163],31
9.008205222877,wirelessHost[142],31
9.008205358076,wirelessHost[288],31
9.008205386256,wirelessHost[198],31
9.008205449218,wirelessHost[6],31
9.008205566469,wirelessHost[295],31
9.009380795562,wirelessHost[223],63
9.009380940685,wirelessHost[11],31
9.011733487815,wirelessHost[17],31
9.011733534263,wirelessHost[94],31
9.011733718391,wirelessHost[182],31
9.011733734353,wirelessHost[18],31
9.011733813802,wirelessHost[265],31
9.011733876797,wirelessHost[212],31
9.011733918713,wirelessHost[285],31
9.011733941043,wirelessHost[132],31
9.011733991719,wirelessHost[144],31
9.011734013645,wirelessHost[176],31
9.011734028395,wirelessHost[170],31
9.011734216448,wirelessHost[187],31
9.01173431142,wirelessHost[249],31
9.011734392433,wirelessHost[267],31
9.012966952401,wirelessHost[46],31
9.012967012362,wirelessHost[274],31
9.01296711897,wirelessHost[50],31
9.012967182279,wirelessHost[64],31
9.01296727553,wirelessHost[22],31
9.012967314347,wirelessHost[194],31
9.012967359274,wirelessHost[184],31
9.012967381474,wirelessHost[230],31
9.01296746835,wirelessHost[4],31
9.012967488012,wirelessHost[70],31
9.012967613938,wirelessHost[226],31
9.012967651274,wirelessHost[262],31
9.012967683766,wirelessHost[162],31
9.012967786879,wirelessHost[166],31
9.014163182279,wirelessHost[64],63
9.01416346835,wirelessHost[4],63
9.015339290273,wirelessHost[155],31
9.015339409691,wirelessHost[170],63
9.015339412525,wirelessHost[183],31
9.015339570605,wirelessHost[191],31
9.015339578114,wirelessHost[60],31
9.015339736209,wirelessHost[197],31
9.01657236116,wirelessHost[108],31
9.016572591818,wirelessHost[215],31
9.016572617622,wirelessHost[193],31
9.016572699276,wirelessHost[141],31
9.016572762867,wirelessHost[188],31
9.01657283219,wirelessHost[273],31
9.016572986806,wirelessHost[229],31
9.016573023201,wirelessHost[291],31
9.018965416361,wirelessHost[116],31
9.01896550706,wirelessHost[262],63
9.018965551584,wirelessHost[229],63
9.018965670397,wirelessHost[290],31
9.018965730872,wirelessHost[246],31
9.01896575816,wirelessHost[120],63
9.018965768107,wirelessHost[171],31
9.018965795326,wirelessHost[0],31
9.018965829229,wirelessHost[152],31
9.018965900523,wirelessHost[75],31
9.018965923944,wirelessHost[123],31
9.018966083839,wirelessHost[30],31
9.018966086644,wirelessHost[299],31
9.018966117657,wirelessHost[258],31
9.0189662023,wirelessHost[203],31
9.021358319642,wirelessHost[53],31
9.021358504086,wirelessHost[38],31
9.021358527555,wirelessHost[184],63
9.021358563787,wirelessHost[208],31
9.021358637004,wirelessHost[87],31
9.021358771627,wirelessHost[200],31
9.021358774776,wirelessHost[164],31
9.021358800768,wirelessHost[190],31
9.021358844197,wirelessHost[126],31
9.021358847488,wirelessHost[235],31
9.021358914869,wirelessHost[189],31
9.021358937402,wirelessHost[130],31
9.021359001564,wirelessHost[281],31
9.021359048371,wirelessHost[256],31
9.021359056449,wirelessHost[151],31
9.021359114999,wirelessHost[272],31
9.021359147093,wirelessHost[96],31
9.021359175361,wirelessHost[257],31
9.022535114999,wirelessHost[272],63
9.022535175361,wirelessHost[257],63
9.02486834348,wirelessHost[33],31
9.02486839227,wirelessHost[167],31
9.024868439692,wirelessHost[93],31
9.024868561479,wirelessHost[205],31
9.024868588097,wirelessHost[290],63
9.024868680985,wirelessHost[102],31
9.024868698836,wirelessHost[276],31
9.024868738294,wirelessHost[10],31
9.024868746929,wirelessHost[152],63
9.024868798104,wirelessHost[243],31
9.024868800492,wirelessHost[41],31
9.024868803386,wirelessHost[84],31
9.024868807337,wirelessHost[237],31
9.024868818223,wirelessHost[75],63
9.024868979744,wirelessHost[146],31
9.024869004121,wirelessHost[191],63
9.027201763054,wirelessHost[97],31
9.027201785467,wirelessHost[90],31
9.027201791967,wirelessHost[39],31
9.027201927374,wirelessHost[51],31
9.027201928357,wirelessHost[18],63
9.027202112717,wirelessHost[285],63
9.027202140021,wirelessHost[250],31
9.0272021832,wirelessHost[40],31
9.027202357493,wirelessHost[99],31
9.027202472883,wirelessHost[135],31
9.029554463029,wirelessHost[66],31
9.02955461534,wirelessHost[61],31
9.029554816702,wirelessHost[175],31
9.029555023439,wirelessHost[279],31
9.029555028964,wirelessHost[136],31
9.029555042444,wirelessHost[158],31
9.029555056793,wirelessHost[213],31
9.029555086782,wirelessHost[143],31
9.02955513434,wirelessHost[261],31
9.029555305795,wirelessHost[187],63
9.0295553407,wirelessHost[89],31
9.029555402143,wirelessHost[56],31
9.031887944506,wirelessHost[219],31
9.031888090584,wirelessHost[291],63
9.031888454335,wirelessHost[37],31
9.031888521531,wirelessHost[45],31
9.031888533198,wirelessHost[60],63
9.031888595706,wirelessHost[168],31
9.033043944506,wirelessHost[219],63
9.033044521531,wirelessHost[45],63
9.035436671241,wirelessHost[24],31
9.035436805381,wirelessHost[145],31
9.035436811915,wirelessHost[124],31
9.03543681843,wirelessHost[199],31
9.035436844876,wirelessHost[62],31
9.035436920563,wirelessHost[25],31
9.03543693818,wirelessHost[163],63
9.035436941515,wirelessHost[134],31
9.035436985877,wirelessHost[217],31
9.03543710659,wirelessHost[151],63
9.035437118392,wirelessHost[44],31
9.03543724757,wirelessHost[6],63
9.037769671183,wirelessHost[234],63
9.037769855542,wirelessHost[58],31
9.037770044069,wirelessHost[221],127
9.037770139847,wirelessHost[25],63
9.037770150178,wirelessHost[49],31
9.037770183842,wirelessHost[92],31
9.037770210914,wirelessHost[294],31
9.037770300751,wirelessHost[52],63
9.037770482805,wirelessHost[83],63
9.037770494113,wirelessHost[9],31
9.0377705738,wirelessHost[78],31
9.038986216493,wirelessHost[0],63
9.0389865738,wirelessHost[78],63
9.040162394669,wirelessHost[70],63
9.040162723459,wirelessHost[260],31
9.040162791181,wirelessHost[273],63
9.042516020047,wirelessHost[242],31
9.042516076094,wirelessHost[185],31
9.042516090276,wirelessHost[206],31
9.042516196618,wirelessHost[223],127
9.042516275247,wirelessHost[69],31
9.042516299809,wirelessHost[202],63
9.042516440641,wirelessHost[225],31
9.042516444974,wirelessHost[100],31
9.042516497046,wirelessHost[126],63
9.042516567266,wirelessHost[92],63
9.042516588585,wirelessHost[217],63
9.042516654413,wirelessHost[281],63
9.042516952872,wirelessHost[186],31
9.044889465824,wirelessHost[211],63
9.044889519616,wirelessHost[58],63
9.044889610664,wirelessHost[182],63
9.044889705126,wirelessHost[200],63
9.044889860874,wirelessHost[230],63
9.044889918011,wirelessHost[41],63
9.044889920668,wirelessHost[170],127
9.044889935063,wirelessHost[281],127
9.044889959163,wirelessHost[123],63
9.044890203693,wirelessHost[249],63
9.046122726461,wirelessHost[274],63
9.04612280857,wirelessHost[56],63
9.046122826223,wirelessHost[22],63
9.046122895644,wirelessHost[219],127
9.046123071938,wirelessHost[116],63
9.046123074552,wirelessHost[64],127
9.046123155683,wirelessHost[10],63
9.047355752378,wirelessHost[24],63
9.047355861783,wirelessHost[78],127
9.047355932972,wirelessHost[261],63
9.047356123256,wirelessHost[205],63
9.04735616071,wirelessHost[132],63
9.047356175823,wirelessHost[37],63
9.049729374555,wirelessHost[51],63
9.049729477146,wirelessHost[62],63
9.049729547416,wirelessHost[102],63
9.04972959728,wirelessHost[189],63
9.049729632904,wirelessHost[144],63
9.05096219929,wirelessHost[98],63
9.050962412744,wirelessHost[208],63
9.050962508131,wirelessHost[176],63
9.05096266353,wirelessHost[226],63
9.053354971361,wirelessHost[183],63
9.053354985915,wirelessHost[195],63
9.053355003757,wirelessHost[229],127
9.053355362901,wirelessHost[127],63
9.053355514217,wirelessHost[146],63
9.054587914431,wirelessHost[261],127
9.054587991585,wirelessHost[154],63
9.054588036766,wirelessHost[188],63
9.054588523448,wirelessHost[240],63
9.054588556594,wirelessHost[17],63
9.054588615638,wirelessHost[167],63
9.056941107138,wirelessHost[65],63
9.056941250862,wirelessHost[69],63
9.056941429232,wirelessHost[190],63
9.056941632231,wirelessHost[261],255
9.056941750727,wirelessHost[99],63
9.056941814023,wirelessHost[30],63
9.056941838591,wirelessHost[89],63
9.056941847841,wirelessHost[258],63
9.056942021835,wirelessHost[197],63
9.059314089781,wirelessHost[185],63
9.059314151303,wirelessHost[61],63
9.05931419436,wirelessHost[97],63
9.059314653942,wirelessHost[84],63
9.059314781535,wirelessHost[272],127
9.059314981216,wirelessHost[295],63
9.061667877085,wirelessHost[223],255
9.061667920403,wirelessHost[263],63
9.061668216172,wirelessHost[276],63
9.061668238107,wirelessHost[250],63
9.061668281286,wirelessHost[40],63
9.06166851571,wirelessHost[215],63
9.061668558004,wirelessHost[9],63
9.061668565131,wirelessHost[168],63
9.062937742368,wirelessHost[38],63
9.062937991066,wirelessHost[155],63
9.06293804237,wirelessHost[284],63
9.06293808577,wirelessHost[235],63
9.062938108109,wirelessHost[171],63
9.062938131148,wirelessHost[279],63
9.065293832767,wirelessHost[94],63
9.065294063757,wirelessHost[159],63
9.065294103451,wirelessHost[274],127
9.065294112306,wirelessHost[265],63
9.065294173132,wirelessHost[177],63
9.065294281219,wirelessHost[294],63
9.065294484086,wirelessHost[50],63
9.065294522124,wirelessHost[215],127
9.06529464375,wirelessHost[203],63
9.066470338108,wirelessHost[46],63
9.066470488823,wirelessHost[96],63
9.068824257139,wirelessHost[158],63
9.06882428267,wirelessHost[130],63
9.071177426555,wirelessHost[229],255
9.071177559051,wirelessHost[108],63
9.071177620739,wirelessHost[235],127
9.071177685149,wirelessHost[46],127
9.071177907718,wirelessHost[198],63
9.071177948612,wirelessHost[257],127
9.071177961615,wirelessHost[299],63
9.071178010904,wirelessHost[135],63
9.072333620739,wirelessHost[235],255
9.072333685149,wirelessHost[46],255
9.074686546334,wirelessHost[93],63
9.074686559626,wirelessHost[87],63
9.074686635658,wirelessHost[162],63
9.074686690911,wirelessHost[199],63
9.074686870592,wirelessHost[40],127
9.07468689371,wirelessHost[142],63
9.074686924865,wirelessHost[75],127
9.074687110986,wirelessHost[299],127
9.075862635658,wirelessHost[162],127
9.075862718602,wirelessHost[164],63
9.077038839697,wirelessHost[226],127
9.077039068987,wirelessHost[99],127
9.078214923008,wirelessHost[124],63
9.078215048847,wirelessHost[166],63
9.078215282123,wirelessHost[260],63
9.079411141527,wirelessHost[265],127
9.079411375738,wirelessHost[141],63
9.079411463952,wirelessHost[267],63
9.080627239494,wirelessHost[126],127
9.080627401074,wirelessHost[143],63
9.08298062939,wirelessHost[212],63
9.082980641307,wirelessHost[235],511
9.082980775943,wirelessHost[243],63
9.082980900106,wirelessHost[288],63
9.082980969041,wirelessHost[187],127
9.084213662071,wirelessHost[127],127
9.08421369741,wirelessHost[256],63
9.084213755177,wirelessHost[120],127
9.08656671385,wirelessHost[90],63
9.08656672035,wirelessHost[39],63
9.0865667507,wirelessHost[263],127
9.086566951405,wirelessHost[225],63
9.086567189277,wirelessHost[123],127
9.086567351754,wirelessHost[191],127
9.087799703857,wirelessHost[144],127
9.08779980617,wirelessHost[189],127
9.087799854369,wirelessHost[175],63
9.087800020891,wirelessHost[93],127
9.090152537349,wirelessHost[206],63
9.090152627422,wirelessHost[33],63
9.090153026142,wirelessHost[213],63
9.091385570775,wirelessHost[100],63
9.091385608625,wirelessHost[184],127
9.091385909326,wirelessHost[90],127
9.091385953631,wirelessHost[44],63
9.093795874552,wirelessHost[199],127
9.093796118711,wirelessHost[127],255
9.093796263903,wirelessHost[45],127
9.093796377833,wirelessHost[56],127
9.093796406286,wirelessHost[186],63
9.096189026104,wirelessHost[279],127
9.096189134802,wirelessHost[281],255
9.0985983746,wirelessHost[58],127
9.099978399184,accessPoint,31
9.101249633285,wirelessHost[33],127
9.101249741247,wirelessHost[195],127
9.101249877412,wirelessHost[200],127
9.101249877902,wirelessHost[290],127
9.101250196229,wirelessHost[37],127
9.101250291344,wirelessHost[30],127
9.101250319165,wirelessHost[83],127
9.102482680593,wirelessHost[123],255
9.102483324343,wirelessHost[92],127
9.102483337445,wirelessHost[185],127
9.102483360933,wirelessHost[206],127
9.10371599331,wirelessHost[171],127
9.103716087521,wirelessHost[217],127
9.10494874772,wirelessHost[243],127
9.104948985401,wirelessHost[4],127
9.107322052206,wirelessHost[25],127
9.107322296783,wirelessHost[272],255
9.108555081972,wirelessHost[230],127
9.108555468799,wirelessHost[177],127
9.108555646458,wirelessHost[163],127
9.10978819992,wirelessHost[90],255
9.109788266203,wirelessHost[175],127
9.109788566902,wirelessHost[183],127
9.109788676049,wirelessHost[135],127
9.109788801461,wirelessHost[132],127
9.111719080402,wirelessHost[89],127
9.111719177529,wirelessHost[171],255
9.111719310005,wirelessHost[215],255
9.111719371973,wirelessHost[39],127
9.113117549854,wirelessHost[18],127
9.113117779041,wirelessHost[10],127
9.115470748456,wirelessHost[152],127
9.11547093977,wirelessHost[99],255
9.116666990962,wirelessHost[205],127
9.116667004653,wirelessHost[162],255
9.117899294767,wirelessHost[211],127
9.117899835622,wirelessHost[155],127
9.117899929897,wirelessHost[62],127
9.117900121181,wirelessHost[52],127
9.11913258332,wirelessHost[295],127
9.119132623771,wirelessHost[18],255
9.119132841958,wirelessHost[176],127
9.121526252477,wirelessHost[281],511
9.121526395269,wirelessHost[50],127
9.121526482728,wirelessHost[168],127
9.122759158109,wirelessHost[219],255
9.122759243866,wirelessHost[258],127
9.122759360755,wirelessHost[175],255
9.122759455931,wirelessHost[60],127
9.12275958705,wirelessHost[182],127
9.123992497173,wirelessHost[250],127
9.123992814812,wirelessHost[260],127
9.126386133394,wirelessHost[97],127
9.126386441576,wirelessHost[70],127
9.126386673821,wirelessHost[44],127
9.126386711857,wirelessHost[288],127
9.128758630294,wirelessHost[94],127
9.128758759655,wirelessHost[69],127
9.128759014744,wirelessHost[285],127
9.128759124663,wirelessHost[84],127
9.128759243544,wirelessHost[288],255
9.128759312479,wirelessHost[187],255
9.131152197833,wirelessHost[202],127
9.131152323449,wirelessHost[265],255
9.132328321076,wirelessHost[188],127
9.132328487266,wirelessHost[217],255
9.134737527948,wirelessHost[93],255
9.134737539698,wirelessHost[195],255
9.134737630929,wirelessHost[291],127
9.134737841638,wirelessHost[130],127
9.136007632761,wirelessHost[6],127
9.138344713315,wirelessHost[17],127
9.138345131731,wirelessHost[102],127
9.138345254132,wirelessHost[84],255
9.140735186474,wirelessHost[9],127
9.143152792162,wirelessHost[108],127
9.143153170126,wirelessHost[146],127
9.144385456551,wirelessHost[294],127
9.144385547737,wirelessHost[50],255
9.144385918,wirelessHost[92],255
9.144386186809,wirelessHost[211],255
9.14673876702,wirelessHost[98],127
9.146738940191,wirelessHost[284],127
9.146739407673,wirelessHost[56],255
9.149131583884,wirelessHost[24],127
9.149131796831,wirelessHost[226],255
9.151521395439,wirelessHost[249],127
9.153819028389,wirelessHost[213],127
9.153819089575,wirelessHost[84],511
9.156192370588,wirelessHost[212],127
9.156192583388,wirelessHost[256],127
9.157462597252,wirelessHost[4],255
9.157462624575,wirelessHost[186],127
9.157462675759,wirelessHost[267],127
9.159918636338,wirelessHost[164],127
9.159918754428,wirelessHost[279],255
9.159918952006,wirelessHost[37],255
9.159919005918,wirelessHost[50],511
9.159919049703,wirelessHost[191],255
9.161134754428,wirelessHost[279],511
9.161135035789,wirelessHost[198],127
9.169454578797,wirelessHost[164],255
9.169454639592,wirelessHost[212],255
9.171864821824,wirelessHost[97],255
9.171865216314,wirelessHost[10],255
9.174274683942,wirelessHost[265],511
9.174274788853,wirelessHost[285],255
9.177902059904,wirelessHost[58],255
9.177902388204,wirelessHost[92],511
9.181530011486,wirelessHost[170],255
9.181530092568,wirelessHost[44],255
9.185080533592,wirelessHost[221],255
9.185080706918,wirelessHost[40],255
9.188687841324,wirelessHost[199],255
9.188687844662,wirelessHost[200],255
9.188687877123,wirelessHost[284],255
9.188688003984,wirelessHost[152],255
9.191137370994,wirelessHost[64],255
9.191137509008,wirelessHost[189],255
9.194707369414,wirelessHost[175],511
9.194707447006,wirelessHost[274],255
