Simulation Time,Node,Contetion Size
3.001347526115,wirelessHost[250],31
3.001347535353,wirelessHost[137],31
3.001347546637,wirelessHost[330],31
3.001347549688,wirelessHost[358],31
3.001347551169,wirelessHost[234],31
3.001347563296,wirelessHost[263],31
3.001347566063,wirelessHost[158],31
3.001347567154,wirelessHost[275],31
3.001347571701,wirelessHost[91],31
3.00134758688,wirelessHost[152],31
3.001347587318,wirelessHost[117],31
3.001347588937,wirelessHost[161],31
3.001347595772,wirelessHost[198],31
3.001347606844,wirelessHost[365],31
3.001347607505,wirelessHost[41],31
3.00134762145,wirelessHost[278],31
3.001347631305,wirelessHost[44],31
3.001347631761,wirelessHost[86],31
3.001347632668,wirelessHost[318],31
3.001347653596,wirelessHost[23],31
3.001347657655,wirelessHost[118],31
3.001347663105,wirelessHost[398],31
3.001347667068,wirelessHost[203],31
3.001347677463,wirelessHost[130],31
3.001347688364,wirelessHost[335],31
3.001347691587,wirelessHost[186],31
3.001347699844,wirelessHost[260],31
3.001347700385,wirelessHost[107],31
3.001347703643,wirelessHost[104],31
3.001347707247,wirelessHost[42],31
3.00134770889,wirelessHost[312],31
3.001347714759,wirelessHost[194],31
3.00134772812,wirelessHost[145],31
3.001347730177,wirelessHost[71],31
3.001347731389,wirelessHost[258],31
3.001347738182,wirelessHost[89],31
3.001347748439,wirelessHost[291],31
3.001347757025,wirelessHost[282],31
3.001347758781,wirelessHost[31],31
3.001347759116,wirelessHost[173],31
3.001347760117,wirelessHost[20],31
3.001347775153,wirelessHost[382],31
3.001347778623,wirelessHost[332],31
3.001347780527,wirelessHost[151],31
3.001347788045,wirelessHost[170],31
3.001347788158,wirelessHost[341],31
3.001347792785,wirelessHost[12],31
3.001347795643,wirelessHost[294],31
3.001347799506,wirelessHost[0],31
3.001347800529,wirelessHost[389],31
3.001347808387,wirelessHost[293],31
3.001347809374,wirelessHost[190],31
3.001347809878,wirelessHost[100],31
3.001347840875,wirelessHost[213],31
3.001347854723,wirelessHost[102],31
3.00134787102,wirelessHost[327],31
3.001347874494,wirelessHost[374],31
3.001347878665,wirelessHost[336],31
3.001347889151,wirelessHost[55],31
3.001347890117,wirelessHost[334],31
3.001347890728,wirelessHost[183],31
3.001347894408,wirelessHost[267],31
3.001347910977,wirelessHost[119],31
3.001347912426,wirelessHost[251],31
3.001347932064,wirelessHost[15],31
3.001347933653,wirelessHost[112],31
3.001347938175,wirelessHost[283],31
3.001347940388,wirelessHost[241],31
3.001347946654,wirelessHost[24],31
3.001347949189,wirelessHost[231],31
3.001347949375,wirelessHost[337],31
3.001347954195,wirelessHost[317],31
3.001347955436,wirelessHost[277],31
3.00134798612,wirelessHost[306],31
3.001347987539,wirelessHost[39],31
3.001348010444,wirelessHost[246],31
3.001348019904,wirelessHost[316],31
3.001348020024,wirelessHost[381],31
3.001348024684,wirelessHost[178],31
3.001348025745,wirelessHost[346],31
3.001348038597,wirelessHost[16],31
3.001348043009,wirelessHost[359],31
3.001348048188,wirelessHost[344],31
3.001348054174,wirelessHost[84],31
3.001348085528,wirelessHost[127],31
3.001348101992,wirelessHost[396],31
3.001348107253,wirelessHost[95],31
3.001348121039,wirelessHost[221],31
3.001348133194,wirelessHost[10],31
3.001348141405,wirelessHost[395],31
3.001348147667,wirelessHost[226],31
3.001348160438,wirelessHost[128],31
3.001348190078,wirelessHost[202],31
3.001348190208,wirelessHost[238],31
3.001348198082,wirelessHost[21],31
3.001348207531,wirelessHost[111],31
3.001348210535,wirelessHost[165],31
3.001348210872,wirelessHost[233],31
3.001348241543,wirelessHost[360],31
3.001348246371,wirelessHost[114],31
3.001348268326,wirelessHost[3],31
3.001348275634,wirelessHost[13],31
3.001348291401,wirelessHost[26],31
3.001348292434,wirelessHost[285],31
3.001348297156,wirelessHost[106],31
3.001348307975,wirelessHost[212],31
3.001348311298,wirelessHost[204],31
3.001348321581,wirelessHost[239],31
3.001348339067,wirelessHost[122],31
3.001348344534,wirelessHost[209],31
3.001348351655,wirelessHost[159],31
3.001348355394,wirelessHost[271],31
3.001348390303,wirelessHost[182],31
3.001348403798,wirelessHost[193],31
3.001348484924,wirelessHost[28],31
3.001348486121,wirelessHost[232],31
3.00134849313,wirelessHost[338],31
3.001348518271,wirelessHost[48],31
3.001348542886,wirelessHost[229],31
3.002266148194,wirelessHost[309],63
3.002266446369,wirelessHost[245],63
3.002487934804,wirelessHost[250],63
3.002487959177,wirelessHost[170],63
3.002488411434,wirelessHost[178],63
3.002488476732,wirelessHost[271],63
3.004479056634,wirelessHost[379],63
3.004479638709,wirelessHost[243],63
3.004878885118,wirelessHost[306],63
3.004878925777,wirelessHost[202],63
3.004878941608,wirelessHost[39],63
3.004878965113,wirelessHost[182],63
3.004879054589,wirelessHost[336],63
3.004879108297,wirelessHost[24],63
3.004879198322,wirelessHost[277],63
3.00487939823,wirelessHost[332],63
3.004879442626,wirelessHost[213],63
3.005357468236,accessPoint,31
3.006356063991,wirelessHost[185],63
3.006356545598,wirelessHost[269],63
3.00759351211,wirelessHost[31],63
3.007593853858,wirelessHost[137],63
3.007593987785,wirelessHost[104],63
3.007594085459,wirelessHost[258],63
3.007594380816,wirelessHost[327],63
3.007594383682,wirelessHost[20],63
3.007594532467,wirelessHost[95],63
3.008592781084,wirelessHost[14],63
3.009511641287,wirelessHost[331],63
3.00968965479,wirelessHost[398],63
3.009689937699,wirelessHost[250],127
3.010608536485,wirelessHost[194],63
3.010608778416,wirelessHost[102],63
3.010609000482,wirelessHost[100],63
3.012007536499,wirelessHost[317],63
3.012007705757,wirelessHost[204],63
3.012007992346,wirelessHost[152],63
3.01200808702,wirelessHost[321],63
3.012008228841,wirelessHost[318],63
3.012783569287,wirelessHost[284],63
3.012783631726,wirelessHost[236],63
3.014776623619,wirelessHost[256],63
3.015874815731,wirelessHost[170],127
3.015874920086,wirelessHost[12],63
3.015875145993,wirelessHost[152],127
3.015875330099,wirelessHost[158],63
3.01687347943,wirelessHost[269],127
3.01727273935,wirelessHost[183],63
3.017272750892,wirelessHost[127],63
3.017272892453,wirelessHost[190],63
3.01727291645,wirelessHost[186],63
3.017273009143,wirelessHost[389],63
3.017273308477,wirelessHost[91],63
3.017273319275,wirelessHost[294],63
3.01922634722,wirelessHost[310],63
3.019226463827,wirelessHost[383],63
3.019226993001,wirelessHost[280],63
3.020146239765,wirelessHost[256],127
3.020146277767,wirelessHost[59],63
3.020146400158,wirelessHost[325],63
3.020324124803,wirelessHost[51],63
3.020324185584,wirelessHost[321],127
3.021263475815,wirelessHost[182],127
3.021263652553,wirelessHost[95],127
3.021263974312,wirelessHost[312],63
3.022261940336,wirelessHost[141],63
3.023398881534,wirelessHost[71],63
3.023398888122,wirelessHost[267],63
3.023399305058,wirelessHost[18],63
3.023399420364,wirelessHost[28],63
3.023399426142,wirelessHost[42],63
3.024397841106,wirelessHost[393],63
3.024397870297,wirelessHost[197],63
3.024397902264,wirelessHost[141],127
3.024833733652,wirelessHost[212],63
3.024834068119,wirelessHost[130],63
3.024834192451,wirelessHost[332],127
3.026791008807,wirelessHost[98],63
3.02679103257,wirelessHost[245],127
3.027468169118,wirelessHost[282],63
3.027468313996,wirelessHost[358],63
3.027468321237,wirelessHost[398],127
3.027468594766,wirelessHost[178],127
3.027468957317,wirelessHost[26],63
3.028467286417,wirelessHost[185],127
3.028467340621,wirelessHost[214],63
3.028467368683,wirelessHost[376],63
3.029564406499,wirelessHost[239],63
3.029564605895,wirelessHost[193],63
3.029564974926,wirelessHost[327],127
3.029564977258,wirelessHost[127],127
3.030563265154,wirelessHost[11],63
3.030563282498,wirelessHost[201],63
3.030999279703,wirelessHost[55],63
3.030999299495,wirelessHost[165],63
3.030999338681,wirelessHost[232],63
3.032692857199,accessPoint,31
3.033813168375,wirelessHost[212],127
3.033813419314,wirelessHost[204],127
3.033813434047,wirelessHost[229],63
3.033813435347,wirelessHost[20],127
3.033813470091,wirelessHost[198],63
3.033813607621,wirelessHost[275],63
3.033813738966,wirelessHost[31],127
3.035009434047,wirelessHost[229],127
3.035009800573,wirelessHost[291],63
3.036942596759,wirelessHost[308],63
3.036943022593,wirelessHost[347],63
3.038120380734,wirelessHost[145],63
3.038120637725,wirelessHost[157],63
3.038120667956,wirelessHost[16],63
3.038120733455,wirelessHost[282],127
3.038120829568,wirelessHost[346],63
3.038120950249,wirelessHost[15],63
3.038121296048,wirelessHost[260],63
3.040276419954,wirelessHost[379],127
3.040712251775,wirelessHost[271],127
3.040712683754,wirelessHost[203],63
3.040712700666,wirelessHost[337],63
3.040712762583,wirelessHost[42],127
3.04262955545,wirelessHost[383],127
3.043727581423,wirelessHost[119],63
3.043727617436,wirelessHost[122],63
3.043727764374,wirelessHost[0],63
3.043727782566,wirelessHost[241],63
3.043728176391,wirelessHost[87],63
3.043985581712,wirelessHost[3],63
3.045882901308,wirelessHost[17],63
3.045882971459,wirelessHost[82],63
3.045883011463,wirelessHost[279],63
3.045883112822,wirelessHost[393],127
3.045883161623,wirelessHost[11],127
3.04588320753,wirelessHost[343],63
3.045883423689,wirelessHost[371],63
3.04658034628,wirelessHost[332],255
3.04658054659,wirelessHost[234],63
3.046580618579,wirelessHost[10],63
3.046580692238,wirelessHost[230],63
3.046580729724,wirelessHost[15],127
3.046580766465,wirelessHost[107],63
3.046580939516,wirelessHost[151],63
3.046581006525,wirelessHost[165],127
3.046802065613,wirelessHost[236],127
3.046802225602,wirelessHost[70],63
3.046802248188,wirelessHost[168],63
3.047721437441,wirelessHost[257],63
3.047899823017,wirelessHost[112],63
3.047900145568,wirelessHost[13],63
3.048121272195,wirelessHost[272],63
3.048121284571,wirelessHost[305],63
3.048121312338,wirelessHost[297],63
3.048121428987,wirelessHost[258],127
3.048121483459,wirelessHost[341],63
3.04812153284,wirelessHost[246],63
3.048121925101,wirelessHost[278],63
3.050038072548,wirelessHost[325],127
3.050038552517,wirelessHost[200],63
3.050437740928,wirelessHost[360],63
3.05043785303,wirelessHost[84],63
3.050438581307,wirelessHost[118],63
3.051935117401,wirelessHost[14],127
3.051935337289,wirelessHost[399],63
3.052853725013,wirelessHost[138],63
3.052854072946,wirelessHost[308],127
3.053031903517,wirelessHost[23],63
3.053032301704,wirelessHost[111],63
3.053971679297,wirelessHost[298],63
3.05397186201,wirelessHost[161],63
3.053971955679,wirelessHost[104],127
3.05397237248,wirelessHost[41],63
3.053972593035,wirelessHost[316],63
3.053972647101,wirelessHost[396],63
3.056128766256,wirelessHost[116],63
3.056129224978,wirelessHost[309],127
3.057226603887,wirelessHost[250],255
3.057226812661,wirelessHost[112],127
3.057226816069,wirelessHost[157],127
3.058224586314,wirelessHost[38],63
3.058225046881,wirelessHost[185],255
3.058225129147,wirelessHost[376],127
3.058922708735,wirelessHost[209],63
3.059144289701,wirelessHost[220],63
3.059144358961,wirelessHost[38],127
3.059216443644,accessPoint,63
3.059322026051,wirelessHost[117],63
3.059322203109,wirelessHost[319],63
3.059322298473,wirelessHost[365],63
3.059322322632,wirelessHost[39],127
3.059322421807,wirelessHost[128],63
3.060261220783,wirelessHost[221],63
3.06026126886,wirelessHost[344],63
3.060261723157,wirelessHost[198],127
3.06125942023,wirelessHost[320],63
3.061957019661,wirelessHost[293],63
3.061957061586,wirelessHost[334],63
3.061957520917,wirelessHost[23],127
3.062178687783,wirelessHost[17],127
3.062179054544,wirelessHost[153],63
3.063276328598,wirelessHost[239],127
3.063497631603,wirelessHost[84],127
3.063497702007,wirelessHost[114],63
3.06349773351,wirelessHost[381],63
3.063497795405,wirelessHost[231],63
3.063498011076,wirelessHost[44],63
3.065051178197,wirelessHost[284],127
3.06505146394,wirelessHost[70],127
3.065051835865,wirelessHost[269],255
3.066188720103,wirelessHost[102],127
3.066188746631,wirelessHost[395],63
3.066189130846,wirelessHost[89],63
3.066189137732,wirelessHost[18],127
3.066189150049,wirelessHost[382],63
3.066189171595,wirelessHost[68],63
3.066189422423,wirelessHost[263],63
3.067607403695,wirelessHost[55],127
3.067607546941,wirelessHost[335],63
3.067607839052,wirelessHost[91],127
3.070738316266,wirelessHost[102],255
3.070738596681,wirelessHost[130],127
3.07073869497,wirelessHost[23],255
3.070738832805,wirelessHost[31],255
3.071572133541,wirelessHost[379],255
3.072289518444,wirelessHost[193],127
3.07228972883,wirelessHost[229],255
3.07228976466,wirelessHost[241],127
3.07446493106,wirelessHost[331],127
3.075202267917,wirelessHost[381],127
3.07620094424,wirelessHost[197],127
3.077297588344,wirelessHost[389],127
3.077519286836,wirelessHost[186],127
3.077519378111,wirelessHost[118],127
3.077519476108,wirelessHost[157],255
3.077519912317,wirelessHost[246],127
3.078353210125,wirelessHost[269],511
3.078752872286,wirelessHost[277],127
3.080306001983,wirelessHost[279],127
3.081043489002,wirelessHost[55],255
3.081043638731,wirelessHost[267],127
3.084774087838,wirelessHost[376],255
3.08587165336,wirelessHost[137],127
3.087269834493,wirelessHost[213],127
3.087269957308,wirelessHost[291],127
3.088122615122,wirelessHost[320],127
3.088820113343,wirelessHost[183],127
3.088820605291,wirelessHost[24],127
3.090218424074,wirelessHost[221],127
3.090218513796,wirelessHost[183],255
3.090218602848,wirelessHost[336],127
3.090218625305,wirelessHost[395],127
3.09021869515,wirelessHost[12],127
3.090218738979,wirelessHost[26],127
3.090218845275,wirelessHost[44],127
3.09021907516,wirelessHost[263],127
3.09219201432,wirelessHost[280],127
3.092591508394,wirelessHost[111],127
3.092591577608,wirelessHost[334],127
3.092591747696,wirelessHost[100],127
3.094544477477,wirelessHost[201],127
3.094944110885,wirelessHost[16],127
3.094944190094,wirelessHost[381],255
3.094944537865,wirelessHost[13],127
3.095777395329,wirelessHost[371],127
3.096475918134,wirelessHost[107],127
3.096476171181,wirelessHost[158],127
3.096476375554,wirelessHost[318],127
3.097873958407,wirelessHost[346],127
3.097873994445,wirelessHost[202],127
3.097874167975,wirelessHost[55],511
3.100266589205,wirelessHost[39],255
3.100266628098,wirelessHost[193],255
3.100267174498,wirelessHost[263],255
3.103436130186,wirelessHost[325],255
3.104133795946,wirelessHost[272],127
3.104133978806,wirelessHost[89],127
3.104134186198,wirelessHost[24],255
3.10513283797,wirelessHost[243],127
3.105532291908,wirelessHost[327],255
3.105532317901,wirelessHost[190],127
3.105532641887,wirelessHost[213],255
3.106765175937,wirelessHost[297],127
3.106765513905,wirelessHost[382],127
3.106765590251,wirelessHost[12],255
3.109098495045,wirelessHost[231],127
3.109098696982,wirelessHost[71],127
3.109098719414,wirelessHost[203],127
3.110003329941,accessPoint,127
3.111029316186,wirelessHost[117],127
3.111029805169,wirelessHost[365],127
3.11202739235,wirelessHost[320],255
3.113124435542,wirelessHost[119],127
3.114522762785,wirelessHost[84],255
3.11452309511,wirelessHost[20],255
3.114523495837,wirelessHost[41],127
3.115756000344,wirelessHost[186],255
3.115756075753,wirelessHost[365],255
3.11575659077,wirelessHost[271],255
3.116588997378,wirelessHost[310],127
3.117686852697,wirelessHost[396],127
3.11768702704,wirelessHost[71],255
3.117687321726,wirelessHost[312],127
3.117687402449,wirelessHost[230],127
3.117687412158,wirelessHost[151],127
3.117687449131,wirelessHost[87],127
3.119085375571,wirelessHost[145],127
3.119085594792,wirelessHost[358],127
3.119085617529,wirelessHost[51],127
3.119918547689,wirelessHost[256],255
3.119918887025,wirelessHost[153],127
3.121036359624,wirelessHost[291],255
3.121036616733,wirelessHost[260],127
3.122434113891,wirelessHost[231],255
3.122434307325,wirelessHost[396],255
3.123987347248,wirelessHost[214],127
3.124906622226,wirelessHost[138],127
3.125084558959,wirelessHost[241],255
3.125084941254,wirelessHost[209],127
3.126003724465,wirelessHost[152],255
3.127401821716,wirelessHost[16],255
3.127402403715,wirelessHost[230],255
3.12740253545,wirelessHost[68],127
3.128235151063,wirelessHost[14],255
3.128235426595,wirelessHost[347],127
3.130588261999,wirelessHost[335],127
3.130588398123,wirelessHost[275],127
3.132578652898,wirelessHost[319],127
3.133976461946,wirelessHost[190],255
3.133976481954,wirelessHost[0],127
3.13397663741,wirelessHost[234],127
3.133976687581,wirelessHost[250],511
3.13397696782,wirelessHost[365],511
3.13522924267,wirelessHost[161],127
3.13522985965,wirelessHost[277],255
3.140374415826,wirelessHost[212],255
3.140374569042,wirelessHost[327],511
3.142784825744,wirelessHost[198],255
3.142784964832,wirelessHost[358],255
3.14515805458,wirelessHost[212],511
3.145158356296,wirelessHost[198],511
3.147172435495,wirelessHost[245],255
3.147572004832,wirelessHost[170],255
3.153873390546,wirelessHost[280],255
3.154273023049,wirelessHost[178],255
3.154273159407,wirelessHost[382],255
3.161035726803,wirelessHost[11],255
3.161435530228,wirelessHost[178],511
3.161435804535,wirelessHost[13],255
3.161435850831,wirelessHost[137],255
3.16348556951,wirelessHost[221],255
3.163485812794,wirelessHost[165],255
3.166712756199,wirelessHost[127],255
3.170542803624,wirelessHost[250],1023
3.170543030982,wirelessHost[321],255
3.172553004166,wirelessHost[245],511
3.172952426551,wirelessHost[119],255
3.172952618053,wirelessHost[190],511
3.172953034077,wirelessHost[91],255
3.175403396157,wirelessHost[111],255
3.175403635459,wirelessHost[100],255
3.176255877093,wirelessHost[14],511
3.17737254801,wirelessHost[334],255
3.178371335101,wirelessHost[70],255
3.179069060354,wirelessHost[267],255
3.179069294732,wirelessHost[20],511
3.181244840865,wirelessHost[309],255
3.181644601484,wirelessHost[258],255
3.181644716169,wirelessHost[18],255
3.18639564552,wirelessHost[336],255
3.18639587319,wirelessHost[117],255
3.188805760993,wirelessHost[112],255
3.188805814229,wirelessHost[389],255
3.190058007672,wirelessHost[145],255
3.190058498937,wirelessHost[42],255
3.190058509279,wirelessHost[319],255
3.192050918663,wirelessHost[334],511
3.192051259174,wirelessHost[312],255
3.193283911359,wirelessHost[41],255
3.193284065318,wirelessHost[395],255
3.198108774798,wirelessHost[111],511
3.198109034598,wirelessHost[0],255
3.199341709792,wirelessHost[26],255
3.199341749598,wirelessHost[277],511
3.205724320889,wirelessHost[68],255
3.205724518414,wirelessHost[260],255
3.208875655673,wirelessHost[280],511
3.208875769697,wirelessHost[138],255
3.210699253331,wirelessHost[34],15
3.210957862973,accessPoint,31
3.21247491037,wirelessHost[379],511
3.213172719494,wirelessHost[71],511
3.216925389198,wirelessHost[39],511
3.21692601349,wirelessHost[158],255
3.218975981892,wirelessHost[34],31
3.218976035579,wirelessHost[13],511
3.220169201176,wirelessHost[34],15
3.220686591534,accessPoint,31
3.225479181225,wirelessHost[16],511
3.225479554518,wirelessHost[34],31
3.230462163476,wirelessHost[34],15
3.232971370884,accessPoint,31
3.234091933349,wirelessHost[26],511
3.234092264513,wirelessHost[157],511
3.239814742188,wirelessHost[376],511
3.240209483417,accessPoint,31
3.240210193042,wirelessHost[137],511
3.243604114354,wirelessHost[389],511
3.243604277254,wirelessHost[332],511
3.246741549233,wirelessHost[98],15
3.247000401968,accessPoint,31
3.249337285232,wirelessHost[165],511
3.24933740728,wirelessHost[198],1023
3.250631377171,wirelessHost[98],15
3.251791078275,wirelessHost[112],511
3.251791234061,wirelessHost[137],1023
3.254278535613,wirelessHost[98],15
3.263974104376,accessPoint,31
3.269602083624,wirelessHost[309],511
3.270001504093,wirelessHost[39],1023
3.273278923683,wirelessHost[200],15
3.273537868993,accessPoint,31
3.27792862936,wirelessHost[376],1023
3.279086884458,wirelessHost[91],511
3.279862342155,accessPoint,31
3.282258682045,wirelessHost[200],15
3.282848437127,wirelessHost[143],15
3.283107137519,accessPoint,31
3.284383837911,wirelessHost[143],15
3.286458830207,wirelessHost[200],15
3.288873876693,wirelessHost[143],15
3.289029176301,accessPoint,31
3.290724577085,accessPoint,31
3.293182134985,wirelessHost[312],511
3.293182412312,wirelessHost[158],511
3.295102698768,wirelessHost[308],15
3.295361274003,accessPoint,31
3.296517849238,wirelessHost[308],15
3.297814999708,wirelessHost[308],15
3.303361285895,accessPoint,31
3.305827214139,wirelessHost[116],15
3.306085648301,accessPoint,31
3.30750175256,accessPoint,31
3.30817265389,wirelessHost[257],15
3.30843155522,accessPoint,31
3.309608694275,wirelessHost[116],15
3.310166260113,accessPoint,31
3.310796858067,wirelessHost[141],15
3.311055456021,accessPoint,31
3.312272746206,wirelessHost[116],15
3.313412746206,wirelessHost[116],31
3.313413213374,wirelessHost[257],31
3.314683033394,wirelessHost[141],15
3.315840229302,wirelessHost[141],15
3.320269418118,accessPoint,31
3.32382146313,wirelessHost[257],15
3.326336373468,wirelessHost[257],15
3.328283717093,wirelessHost[59],15
3.328542159388,accessPoint,31
3.329918601683,wirelessHost[59],15
3.331115486273,wirelessHost[59],15
3.331653043978,accessPoint,31
3.333820571107,wirelessHost[399],15
3.334079213646,accessPoint,31
3.336931207913,wirelessHost[399],15
3.337508565374,accessPoint,31
3.338706492991,wirelessHost[399],15
3.341930566073,wirelessHost[168],15
3.342189374264,accessPoint,31
3.344583930119,wirelessHost[168],15
3.345901546501,wirelessHost[168],15
3.347101202702,wirelessHost[327],1023
3.347101546501,wirelessHost[168],31
3.347732354692,accessPoint,31
3.349869278529,wirelessHost[14],1023
3.350778797542,wirelessHost[17],15
3.350779280451,wirelessHost[168],63
3.351037122824,accessPoint,31
3.352393448106,wirelessHost[17],15
3.35496727486,wirelessHost[17],15
3.355544949578,accessPoint,31
3.36130410559,wirelessHost[220],15
3.361562580928,accessPoint,31
3.362999056266,wirelessHost[220],15
3.364176006942,wirelessHost[220],15
3.364693531604,accessPoint,31
3.369274967548,wirelessHost[343],15
3.369533599052,accessPoint,31
3.370910230556,wirelessHost[343],15
3.374220965572,wirelessHost[343],15
3.377173137026,accessPoint,31
3.378343532459,wirelessHost[82],15
3.378601927892,accessPoint,31
3.381136436085,wirelessHost[82],15
3.382353226951,wirelessHost[82],15
3.384247622384,accessPoint,31
3.38586094302,accessPoint,31
3.386911078208,wirelessHost[38],15
3.387169213396,accessPoint,31
3.388565348584,wirelessHost[38],15
3.38984161896,wirelessHost[38],15
3.392872682932,accessPoint,31
3.394002910277,wirelessHost[383],15
3.394261137622,accessPoint,31
3.395477364967,wirelessHost[383],15
3.396713819657,wirelessHost[383],15
3.397331592312,accessPoint,31
3.399138708722,wirelessHost[153],15
3.399397370442,accessPoint,31
3.400634032162,wirelessHost[153],15
3.401991355602,wirelessHost[153],15
3.403846017322,accessPoint,31
3.404957018391,wirelessHost[347],15
3.40521601946,accessPoint,31
3.40589401946,accessPoint,31
3.407073022667,wirelessHost[347],15
3.408251024805,wirelessHost[347],15
3.408880589723,wirelessHost[197],15
3.40913915571,accessPoint,31
3.40967715571,accessPoint,31
3.412072855809,wirelessHost[197],15
3.413289987783,wirelessHost[197],15
3.415317090566,wirelessHost[393],15
3.415575627362,accessPoint,31
3.416872164158,wirelessHost[393],15
3.417409627362,accessPoint,31
3.41864723775,wirelessHost[393],15
3.42065419424,wirelessHost[284],15
3.420912613934,accessPoint,31
3.422229033628,wirelessHost[284],15
3.423425873016,wirelessHost[284],15
3.424023453322,accessPoint,31
3.426648084189,wirelessHost[279],15
3.426906519626,accessPoint,31
3.427484519626,accessPoint,31
3.428701825937,wirelessHost[279],15
3.429978696811,wirelessHost[279],15
3.432065735189,wirelessHost[201],15
3.43232433813,accessPoint,31
3.43302233813,accessPoint,31
3.434240146953,wirelessHost[201],15
3.435417352835,wirelessHost[201],15
3.437524066514,wirelessHost[310],15
3.437782177252,accessPoint,31
3.43901828799,wirelessHost[310],15
3.440194509466,wirelessHost[310],15
3.440812398728,accessPoint,31
3.444156333713,wirelessHost[236],15
3.444414821438,accessPoint,31
3.445571309163,wirelessHost[236],15
3.446908284613,wirelessHost[236],15
3.448763216138,accessPoint,31
3.451091039251,wirelessHost[371],15
3.451349886914,accessPoint,31
3.452566734577,wirelessHost[371],15
3.453744429903,wirelessHost[371],15
3.455639277566,accessPoint,31
3.456709742907,wirelessHost[325],15
3.456968208248,accessPoint,31
3.457466208248,accessPoint,31
3.458863604271,wirelessHost[325],15
3.459453699619,wirelessHost[331],15
3.459712260308,accessPoint,31
3.460928820997,wirelessHost[331],15
3.462185942375,wirelessHost[331],15
3.463362777709,wirelessHost[325],15
3.466554364428,accessPoint,31
3.467144960183,wirelessHost[185],15
3.467403555938,accessPoint,31
3.468700151693,wirelessHost[185],15
3.470037343203,wirelessHost[185],15
3.470694747448,accessPoint,31
3.473002949412,wirelessHost[243],15
3.473261959866,accessPoint,31
3.47463897032,wirelessHost[243],15
3.475315959866,accessPoint,31
3.475906269379,wirelessHost[320],15
3.476164578892,accessPoint,31
3.476662578892,accessPoint,31
3.477901610254,wirelessHost[243],15
3.478610998417,wirelessHost[256],15
3.478869397034,accessPoint,31
3.481243833615,wirelessHost[320],15
3.481861524102,accessPoint,31
3.483058719953,wirelessHost[256],15
3.484235249875,wirelessHost[320],15
3.485532136213,wirelessHost[256],15
3.488141153856,accessPoint,31
3.488871803815,wirelessHost[214],15
3.489130453774,accessPoint,31
3.490347103733,wirelessHost[214],15
3.491584403651,wirelessHost[214],15
3.492141753692,accessPoint,31
3.494129639207,wirelessHost[11],15
3.494388224804,accessPoint,31
3.494986224804,accessPoint,31
3.495616930241,wirelessHost[70],15
3.495875635678,accessPoint,31
3.497052341115,wirelessHost[70],15
3.498329392469,wirelessHost[11],15
3.498946806872,accessPoint,31
3.500144923183,wirelessHost[70],15
3.501321974537,wirelessHost[11],15
3.504566399387,wirelessHost[379],15
3.504824827766,accessPoint,31
3.505522827766,accessPoint,31
3.506700112903,wirelessHost[379],15
3.507570555067,wirelessHost[138],15
3.50782942561,accessPoint,31
3.50898636178,wirelessHost[379],15
3.51034454503,wirelessHost[138],15
3.510941674487,accessPoint,31
3.513357142874,wirelessHost[138],15
3.514127148829,wirelessHost[245],15
3.514386025327,accessPoint,31
3.515542901825,wirelessHost[245],15
3.518058395907,wirelessHost[245],15
3.518635519409,accessPoint,31
3.519206596771,wirelessHost[269],15
3.519465674133,accessPoint,31
3.520722751495,wirelessHost[269],15
3.521219674133,accessPoint,31
3.523696659215,wirelessHost[269],15
3.525684629461,wirelessHost[309],15
3.525943522345,accessPoint,31
3.527200415229,wirelessHost[309],15
3.528478200997,wirelessHost[309],15
3.529035308113,accessPoint,31
3.5309838504,wirelessHost[280],15
3.531242606919,accessPoint,31
3.531740606919,accessPoint,31
3.533058876476,wirelessHost[280],15
3.534256389514,wirelessHost[280],15
3.536403568684,wirelessHost[14],15
3.536661991335,accessPoint,31
3.537878413986,wirelessHost[14],15
3.539335259288,wirelessHost[14],15
3.539932836637,accessPoint,31
3.54228035996,wirelessHost[376],15
3.543895716002,wirelessHost[376],15
3.545133072044,wirelessHost[376],15
3.579698578292,accessPoint,31
3.679698578292,accessPoint,31
3.779698578292,accessPoint,31
3.879698578292,accessPoint,31
3.979698578292,accessPoint,31
4,wirelessHost[0],15
4,wirelessHost[3],15
4,wirelessHost[10],15
4,wirelessHost[11],15
4,wirelessHost[12],15
4,wirelessHost[13],15
4,wirelessHost[14],15
4,wirelessHost[15],15
4,wirelessHost[16],15
4,wirelessHost[17],15
4,wirelessHost[18],15
4,wirelessHost[20],15
4,wirelessHost[21],15
4,wirelessHost[23],15
4,wirelessHost[24],15
4,wirelessHost[26],15
4,wirelessHost[28],15
4,wirelessHost[31],15
4,wirelessHost[34],15
4,wirelessHost[38],15
4,wirelessHost[39],15
4,wirelessHost[41],15
4,wirelessHost[42],15
4,wirelessHost[44],15
4,wirelessHost[48],15
4,wirelessHost[51],15
4,wirelessHost[55],15
4,wirelessHost[59],15
4,wirelessHost[68],15
4,wirelessHost[70],15
4,wirelessHost[71],15
4,wirelessHost[82],15
4,wirelessHost[84],15
4,wirelessHost[86],15
4,wirelessHost[87],15
4,wirelessHost[89],15
4,wirelessHost[91],15
4,wirelessHost[95],15
4,wirelessHost[98],15
4,wirelessHost[100],15
4,wirelessHost[102],15
4,wirelessHost[104],15
4,wirelessHost[106],15
